venue_id,venue_name,website,street,city,state,zip,full_address,venue_category,has_poker,has_table_games,naics_code,contact_known,num_employees,revenue_range,data_source,geocode_status,operational_notes,hours,geocodio_ready,geocode_accuracy_type,geocode_accuracy_score,county,manual_review,latitude,longitude
VEN-2065,Grand Sierra Resort Casino,grandsierraresort.com,2500 E 2ND ST,Reno,Nevada,89595,"2500 E 2nd St, Reno, Nevada 89595",Casino Hotel,True,True,,False,,,pokerpilgrims|ngcb|osm|wikipedia|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:891 | tables:7 | desc:7 Tables, Cash and Daily Tournaments | merged_from:VEN-922 | google_website_alt:https://www.grandsierraresort.com/ | tel:(800) 501-2651 | google_hours_available | google_place_id:ChIJG7qnuls_mYARweP739kMgh8 | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,0.99,Washoe County,,39.5226082,-119.7801007
VEN-2066,Champions Club Poker,championsclubtexas.com,,,,,,Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:892 | tables:15 | desc:15 Tables, Cash and Daily Tournaments Champions Club Poker Room Review | google_website_alt:https://www.championsclubtexas.com/ | tel:(281) 688-5756 | google_place_id:ChIJKw4E8TPDQIYRktj1xRIL4pw | google_match:ok_proximity",,False,,,,,29.70730349999999,-95.55924549999999
VEN-2067,Clifton Card House,cliftoncardhouse.com,135 Grand Ave,Bacliff,Texas,77518,"135 Grand Ave, Bacliff, Texas 77518",Casino,True,True,,False,,,pokerpilgrims|google,closed,"pokerpilgrims_id:894 | tables:8 | desc:8 Tables, Cash and Some Weekly Tournaments | tel:(832) 899-0076 | google_place_id:ChIJUd4GbAB9P4YRsnoKBeJM7c8 | google_match:ok_name | google_closed_permanently",,False,,,,,29.5095862,-94.9787028
VEN-2068,Lone Star Social,lonestarpokertx.com,1525 Cypress Creek Road l,Cedar Park,Texas,78613,"1525 Cypress Creek Road l, Cedar Park, Texas 78613",Casino,True,True,,False,,,osm|pokerpilgrims|google,geocoded,"pokerpilgrims_id:895 | tables:6 | desc:6 Tables, Cash and Several Weekly Tournaments | merged_from:VEN-2937(node/12430002254) | google_website_alt:http://www.lonestarcardclub.com/ | tel:(512) 294-2647 | google_hours_available | google_place_id:ChIJJ8SA7-4tW4YRC2LPetmNlP4 | google_match:ok_name",Monday: 6:00 PM – 4:00 AM; Tuesday: 6:00 PM – 4:00 AM; Wednesday: 6:00 PM – 4:00 AM; Thursday: 6:00 PM – 4:00 AM; Friday: 6:00 PM – 5:00 AM; Saturday: 6:00 PM – 5:00 AM; Sunday: Closed,False,osm_node,0.7,,,30.4813053,-97.8343732
VEN-2069,Lucky's Social Club,,16227 TX-198 suite c,Mabank,Texas,75147,"16227 TX-198 suite c, Mabank, Texas 75147",Casino,True,True,,False,,,pokerpilgrims,geocoded,"pokerpilgrims_id:896 | tables:20 | desc:20 Tables, Cash and a Couple Weekly Tournaments | google_no_match",,False,,,,,32.3978376,-96.0658536
VEN-2070,Poker House Fort Worth,pokerhouseftworth.com,1055 SW Wilshire Blvd,Burleson,Texas,76028,"1055 SW Wilshire Blvd, Burleson, Texas 76028",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:897 | tables:12 | desc:12 Tables, Cash and Daily Tournaments | google_website_alt:https://www.pokerhouseftworth.com/ | google_hours_available | google_place_id:ChIJEXCkfaRpToYRInolLwoYIEQ | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,32.5264991,-97.3398831
VEN-2071,Texas Double Deuce Social Club,txdoubledeuce.com,309 W Hidden Creek Pkwy,Burleson,Texas,76028,"309 W Hidden Creek Pkwy, Burleson, Texas 76028",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:899 | tables:18 | desc:18 Tables, Cash and Daily Tournaments | google_website_alt:https://www.txdoubledeuce.com/ | tel:(817) 717-2222 | google_hours_available | google_place_id:ChIJ21TJPfJpToYRHr1nlUgskNY | google_match:ok_name",Monday: 1:00 PM – 2:00 AM; Tuesday: 1:00 PM – 2:00 AM; Wednesday: 1:00 PM – 2:00 AM; Thursday: 1:00 PM – 2:00 AM; Friday: 1:00 PM – 2:00 AM; Saturday: 12:00 PM – 2:00 AM; Sunday: 12:00 PM – 2:00 AM,False,,,,,32.5241961,-97.3246224
VEN-2072,Club JAQK,,165 Outer Loop,Louisville,Kentucky,40214,"165 Outer Loop, Louisville, Kentucky 40214",Casino,True,True,,False,,,pokerpilgrims|google,closed,"pokerpilgrims_id:906 | tables:11 | desc:11 Tables, Cash Only | tel:(502) 999-5496 | google_place_id:ChIJFeHMe3gRaYgR6eXK5GI7c1U | google_match:ok_name | google_closed_permanently",,False,,,,,38.1271133,-85.7914976
VEN-2073,Triple Barrel Social Club,triplebarrelsocial.com,3730 Nashville Rd,Franklin,Kentucky,42134,"3730 Nashville Rd, Franklin, Kentucky 42134",Casino,True,True,,False,,,google|pokerpilgrims,geocoded,"pokerpilgrims_id:907 | tables:6 | desc:6 Tables, and a Few Weekly Tournaments | google_website_alt:http://www.thebarrelsocial.com/ | tel:(270) 776-9600 | google_hours_available | google_place_id:ChIJoZ_AtGTJZYgRMvHKBsdfQlg | google_match:ok_name | google_collision:VEN-2091 | prior_name:The Barrel Social Club | merged_from:VEN-2091(google_pid:ChIJoZ_AtGTJ...)",Monday: 5:00 PM – 4:00 AM; Tuesday: 5:00 PM – 4:00 AM; Wednesday: 5:00 PM – 4:00 AM; Thursday: 5:00 PM – 4:00 AM; Friday: 12:00 PM – 4:00 AM; Saturday: 12:00 PM – 4:00 AM; Sunday: 12:00 PM – 4:00 AM,False,,,,True,36.6718063,-86.55801369999999
VEN-2074,The Big Blind,thebigblindsa.com,19314 U.S. Hwy 281 N,San Antonio,Texas,78258,"19314 U.S. Hwy 281 N, San Antonio, Texas 78258",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:908 | tables:23 | desc:23 Tables, Cash and a Few Weekly Tournaments | google_website_alt:https://thebigblindsa.com/ | tel:(210) 236-5722 | google_hours_available | google_place_id:ChIJh-NIM5SJXIYRc8RVGzzcuCs | google_match:ok_name",Monday: 11:00 AM – 4:00 AM; Tuesday: 11:00 AM – 4:00 AM; Wednesday: 11:00 AM – 4:00 AM; Thursday: 11:00 AM – 4:00 AM; Friday: 11:00 AM – 4:00 AM; Saturday: 11:00 AM – 4:00 AM; Sunday: 11:00 AM – 4:00 AM,False,,,,,29.61801149999999,-98.4657446
VEN-2075,PokerHub,facebook.com,5520 Burkhardt Rd,Riverside,Ohio,45431,"5520 Burkhardt Rd, Riverside, Ohio 45431",Poker / Card Club,True,True,,False,,,pokerpilgrims,geocoded,"pokerpilgrims_id:916 | tables:10 | desc:10 Tables, Cash and Occasional Tournaments | google_no_match",,False,,,,,39.7568183,-84.108769
VEN-2076,Spades Social,spadessocial.com,,,,,,Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:917 | tables:8 | desc:8 Tables, Cash and A Few Weekly Tournaments | google_website_alt:https://spadessocial.com/ | tel:(513) 644-2451 | google_hours_available | google_place_id:ChIJu5ysMz5RQIgR3QYi4ZjmZvM | google_match:ok_name",Monday: 6:00 PM – 3:00 AM; Tuesday: 6:00 PM – 3:00 AM; Wednesday: 6:00 PM – 3:00 AM; Thursday: 6:00 PM – 3:00 AM; Friday: 6:00 PM – 3:00 AM; Saturday: 4:00 PM – 3:00 AM; Sunday: 4:00 PM – 3:00 AM,False,,,,,39.3117064,-84.3779102
VEN-2077,The Last Frontier,lastfrontiercasino.com,105 W 4th St,La Center,Washington,98629,"105 W 4th St, La Center, Washington 98629",Casino,True,True,713210.0,False,27.0,$5 mil. - $10 mil.,pokerpilgrims|osm|worldcasinodirectory|zoominfo|google,geocoded,"pokerpilgrims_id:918 | tables:15 | desc:15 Tables, Cash and Daily Tournaments | merged_from:VEN-064 | google_website_alt:http://www.thelastfrontiercasino.com/ | tel:(360) 573-6442 | google_hours_available | google_place_id:ChIJyc4b2gBMlFQRjXLglY-NL5s | google_match:ok_name",Monday: 9:00 AM – 11:30 PM; Tuesday: 9:00 AM – 11:30 PM; Wednesday: 9:00 AM – 11:30 PM; Thursday: 9:00 AM – 11:30 PM; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,1,Clark County,,45.8625049,-122.6717237
VEN-2078,Desert Bluffs Poker,desertbluffspoker.com,5215 W Clearwater Ave,Kennewick,Washington,99336,"5215 W Clearwater Ave, Kennewick, Washington 99336",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:919 | tables:7 | desc:7 Tables, Cash and Weekly Tournaments | google_website_alt:https://www.desertbluffspoker.com/ | tel:(509) 767-6537 | google_hours_available | google_place_id:ChIJt6TPliF5mFQRTUBe8hVuyqw | google_match:ok_name",Monday: 4:30 PM – 5:00 AM; Tuesday: 4:30 PM – 5:00 AM; Wednesday: 4:30 PM – 5:00 AM; Thursday: 4:30 PM – 5:00 AM; Friday: 3:30 PM – 5:00 AM; Saturday: 3:30 PM – 5:00 AM; Sunday: 3:30 PM – 5:00 AM,False,,,,,46.211844,-119.1930494
VEN-2079,Black Pearl Casino,blackpearlspokane.com,2104 N Pines,Spokane,Washington,99216,"2104 N Pines, Spokane, Washington 99216",Casino,True,True,,False,,,pokerpilgrims|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:920 | tables:6 | desc:6 Tables, Cash and Daily Tournaments | merged_from:VEN-1708 | google_website_alt:http://www.blackpearlspokane.com/ | tel:(509) 290-5484 | google_hours_available | google_place_id:ChIJIYztlQUgnlQRcH3U8fD9rH4 | google_match:ok_name",Monday: 9:00 AM – 2:00 AM; Tuesday: 9:00 AM – 2:00 AM; Wednesday: 9:00 AM – 2:00 AM; Thursday: 9:00 AM – 2:00 AM; Friday: 9:00 AM – 2:00 AM; Saturday: 9:00 AM – 2:00 AM; Sunday: 9:00 AM – 2:00 AM,False,rooftop,0.99,Spokane County,,47.6764524,-117.2391524
VEN-2080,Ace's Poker Lakewood,maverickgaming.com,10117 S Tacoma Way,Lakewood,Washington,98499,"10117 S Tacoma Way, Lakewood, Washington 98499",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:921 | tables:15 | desc:15 Tables, Cash and Daily Tournaments | shared_address:VEN-2147 | google_website_alt:https://www.maverickgaming.com/maverick-washington/listings/aces-poker-lakewood/ | tel:(253) 369-8519 | google_hours_available | google_place_id:ChIJE0ENUwYBkVQRXJZBjpRMeeM | google_match:ok_name | google_collision:VEN-2125",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,True,47.1648684,-122.4829434
VEN-2081,OcalaBetS,ocalabets.com,1781 SW 60th Ave,Ocala,Florida,34474,"1781 SW 60th Ave, Ocala, Florida 34474",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:922 | tables:33 | desc:33 Tables, Cash and Several Weekly Tournaments OcalaBetS Poker Room Review | google_website_alt:https://ocalabets.com/ | tel:(352) 237-4144 | google_hours_available | google_place_id:ChIJbboQQDB_6IgRtWe4smpRWx8 | google_match:ok_name",Monday: 9:00 AM – 2:30 AM; Tuesday: 9:00 AM – 2:30 AM; Wednesday: 9:00 AM – 2:30 AM; Thursday: 9:00 AM – 2:30 AM; Friday: 9:00 AM – 4:30 AM; Saturday: 9:00 AM – 4:30 AM; Sunday: 9:00 AM – 2:30 AM,False,,,,,29.1719158,-82.21511459999999
VEN-2082,King's Poker Room,facebook.com,6209 Division Ave. S,Grand Rapids,Michigan,49548,"6209 Division Ave. S, Grand Rapids, Michigan 49548",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:923 | tables:6 | desc:6 Tables, Cash and a Few Weekly Tournaments King's Poker Room Review | google_website_alt:https://www.facebook.com/Kings-Poker-Room-1811825822377479/ | tel:(616) 550-7399 | google_hours_available | google_place_id:ChIJ5_D8tXK0GYgRY-3NfBbSXaE | google_match:ok_name",Monday: Closed; Tuesday: Closed; Wednesday: Closed; Thursday: 3:30 PM – 1:30 AM; Friday: 3:30 PM – 1:30 AM; Saturday: 3:30 PM – 1:30 AM; Sunday: 4:00 PM – 1:30 AM,False,,,,,42.8513387,-85.6642371
VEN-2083,Pop's Poker,popspoker.com,210 Giant Dr,Richmond,Virginia,23224,"210 Giant Dr, Richmond, Virginia 23224",Poker / Card Club,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:928 | tables:10 | desc:10 Tables, Cash and a Couple Weekly Tournaments | google_website_alt:https://popspoker.com/ | tel:(804) 918-3263 | google_hours_available | google_place_id:ChIJV6WSyvQTsYkR9O8yP7N0G5U | google_match:ok_name",Monday: 2:00 PM – 2:00 AM; Tuesday: Closed; Wednesday: Closed; Thursday: 2:00 PM – 2:00 AM; Friday: 2:00 PM – 2:00 AM; Saturday: 2:00 PM – 2:00 AM; Sunday: 2:00 PM – 2:00 AM,False,,,,,37.5016182,-77.5027732
VEN-2084,Caesars Virginia,caesars.com,1100 W Main St,Danville,Virginia,24541,"1100 W Main St, Danville, Virginia 24541",Casino,True,True,,False,,,google|osm|pokerpilgrims|wikipedia|worldcasinodirectory,geocoded,"pokerpilgrims_id:929 | tables:21 | desc:21 Tables, and a Couple Weekly Tournaments Caesars Virginia Poker Room Review | merged_from:VEN-309 | google_website_alt:https://www.caesars.com/caesars-virginia?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CDAdanvilee&utm_content=casino&y_source=1_MTAwMjE5NTU1Mi03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D | tel:(434) 483-4500 | google_hours_available | google_place_id:ChIJw0mumh2zUogRvFr4tDKqsoI | google_match:ok_name | google_collision:VEN-3245 | prior_name:Caesars Virginia Casino | merged_from:VEN-3245(google_pid:ChIJw0mumh2z...)",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,1,Danville City,True,36.5696984,-79.4283294
VEN-2085,Hard Rock Hotel & Casino Bristol,casino.hardrock.com,500 Gate City Hwy,Bristol,Virginia,24201,"500 Gate City Hwy, Bristol, Virginia 24201",Casino Hotel,True,True,,False,,,osm|pokerpilgrims|wikipedia|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:930 | tables:14 | desc:14 Tables, Cash and Several Weekly Tournaments | merged_from:VEN-980 | google_website_alt:https://casino.hardrock.com/bristol | tel:(276) 696-3660 | google_hours_available | google_place_id:ChIJoZiWdSGdWogRgw7EKXZXCpQ | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,rooftop,1,Bristol City,,36.5987958,-82.2194458
VEN-2086,Harrah's Cherokee Valley River,caesars.com,777 Casino Pkwy,Murphy,North Carolina,28906,"777 Casino Pkwy, Murphy, North Carolina 28906",Tribal,True,True,,False,,,osm|pokerpilgrims|wikipedia|google,geocoded,"wiki_match:Harrah's Cherokee Valley River | pokerpilgrims_id:931 | tables:10 | desc:10 Tables, Cash and a Few Weekly Tournaments | google_website_alt:https://www.caesars.com/harrahs-cherokee-valley-river?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=HarrahsCherokeeValleyRiverCasinoandHotel&utm_content=hotel&y_source=1_NDM2NjkyMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D | tel:(828) 422-7777 | google_place_id:ChIJV_ZFzAzhXogRznFar4rE-XM | google_match:ok_name",,False,,,Cherokee County,,35.1149903,-83.9922819
VEN-2087,Lilac Club Casino,lilacclubcasino.com,7 Milton Rd,Rochester,New Hampshire,03867,"7 Milton Rd, Rochester, New Hampshire 03867",Casino,True,True,,False,,,pokerpilgrims|worldcasinodirectory|google,geocoded,"pokerpilgrims_id:932 | tables:12 | desc:12 Tables, Cash and Several Weekly Tournaments Lilac Club Casino Poker Room Review | merged_from:VEN-1144 | google_website_alt:https://www.lilacclubcasino.com/ | tel:(603) 441-4190 | google_hours_available | google_place_id:ChIJeUATNACd4okRSbMXxBDcyQ8 | google_match:ok_name",Monday: 9:00 AM – 1:00 AM; Tuesday: 9:00 AM – 1:00 AM; Wednesday: 9:00 AM – 1:00 AM; Thursday: 9:00 AM – 1:00 AM; Friday: 9:00 AM – 2:00 AM; Saturday: 9:00 AM – 2:00 AM; Sunday: 9:00 AM – 1:00 AM,False,rooftop,1,Strafford County,,43.3190344,-70.9731357
VEN-2090,Moneymaker Social Club,moneymakersocial.com,6510 Signature Dr,Louisville,Kentucky,40213,"6510 Signature Dr, Louisville, Kentucky 40213",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:935 | tables:8 | desc:8 Tables, Cash and a Few Weekly Tournaments | google_website_alt:https://www.moneymakersocial.com/ | tel:(502) 384-2363 | google_hours_available | google_place_id:ChIJWdkY2jkReogRvKNSMGC-tpY | google_match:ok_name",Monday: 5:00 PM – 6:00 AM; Tuesday: 5:00 PM – 6:00 AM; Wednesday: 5:00 PM – 6:00 AM; Thursday: 5:00 PM – 6:00 AM; Friday: 5:00 PM – 6:00 AM; Saturday: 5:00 PM – 6:00 AM; Sunday: Closed,False,,,,,38.15562389999999,-85.715707
VEN-2092,The OG Clubhouse Social Club,theogclubhouse.com,406 Thompsonville Ln,Oak Grove,Kentucky,42262,"406 Thompsonville Ln, Oak Grove, Kentucky 42262",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:937 | tables:7 | desc:7 Tables, Cash and Several Weekly Tournaments | google_website_alt:https://theogclubhouse.com/ | tel:(833) 642-5821 | google_hours_available | google_place_id:ChIJve-Ue04pZYgRd82684iX9Dw | google_match:ok_name",Monday: 4:00 PM – 2:00 AM; Tuesday: 4:00 PM – 2:00 AM; Wednesday: 4:00 PM – 2:00 AM; Thursday: 4:00 PM – 2:00 AM; Friday: 1:00 PM – 3:00 AM; Saturday: 12:00 PM – 3:00 AM; Sunday: 1:00 PM – 2:00 AM,False,,,,,36.6654396,-87.43547869999999
VEN-2093,Hollywood Casino Penn National,hollywoodpnrc.com,777 Hollywood Blvd,Grantville,Pennsylvania,17028,"777 Hollywood Blvd, Grantville, Pennsylvania 17028",Tribal,True,True,,False,,,osm|pokerpilgrims|wikipedia|google,geocoded,"wiki_match:Hollywood Casino at Penn National Race Course | pokerpilgrims_id:938 | tables:11 | desc:11 Tables, Cash and Several Weekly Tournaments | merged_from:VEN-3136(way/698228566) | merged_from:VEN-3291(way/371356503) | google_website_alt:https://www.hollywoodpnrc.com/?utm_source=google&utm_medium=organic&utm_campaign=localseo | tel:(717) 469-2211 | google_hours_available | google_place_id:ChIJS6BlHrSxyIkRCsj4flJOV_o | google_match:ok_name",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Dauphin County,,40.3944611,-76.6612959
VEN-2094,Hard Rock Casino Rockford,casino.hardrock.com,7801 E State St,Rockford,Illinois,61108,"7801 E State St, Rockford, Illinois 61108",Casino,True,True,,False,,,google|osm|pokerpilgrims|wikipedia,geocoded,"wiki_match:Hard Rock Casino Rockford | pokerpilgrims_id:939 | tables:6 | desc:6 Tables, Cash and a Couple of Weekly Tournaments | google_website_alt:https://www.hardrockcasinorockford.com/ | tel:(779) 269-9010 | google_hours_available | google_place_id:ChIJA7c-ygi5CIgRpPe60pvw3kA | google_match:ok_name | google_collision:VEN-3043 | prior_name:Rockford Casino | merged_from:VEN-3043(google_pid:ChIJA7c-ygi5...)",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,osm_node,0.7,Winnebago County,True,42.2699348,-88.96278009999999
VEN-2095,Wind Creek Chicago Southland,windcreek.com,17300 S Halsted St,Hazel Crest,Illinois,60429,"17300 S Halsted St, Hazel Crest, Illinois 60429",Casino,True,True,,False,,,pokerpilgrims|google,geocoded,"pokerpilgrims_id:940 | tables:10 | desc:10 Tables, Cash Only | google_website_alt:https://windcreek.com/chicagosouthland | tel:(866) 946-3361 | google_hours_available | google_place_id:ChIJf5RcKQAZDogRBuIBBj3FTTg | google_match:ok_name | google_collision:VEN-1809,VEN-3304",Monday: Open 24 hours; Tuesday: Open 24 hours; Wednesday: Open 24 hours; Thursday: Open 24 hours; Friday: Open 24 hours; Saturday: Open 24 hours; Sunday: Open 24 hours,False,,,,,41.57512810000001,-87.6376312
VEN-2096,Bally's Evansville,casinos.ballys.com,421 NW Riverside Dr,Evansville,Indiana,47708,"421 NW Riverside Dr, Evansville, Indiana 47708",Casino,True,True,,False,,,osm|pokerpilgrims|wikipedia|worldcasinodirectory|google,geocoded,"wiki_match:Bally's Evansville | pokerpilgrims_id:941 | tables:6 | desc:6 Tables, Cash Only | merged_from:VEN-1769 | google_website_alt:https://casinos.ballys.com/evansville/ | tel:(812) 433-4000 | google_place_id:ChIJD4gyGyPVcYgROFRkSPAJRZE | google_match:ok_name",,False,range_interpolation,1,Vanderburgh County,,37.9727276,-87.57978489999999
